Time,Reading ID,Temperature,MQ139,Detector,Status
11:51:29,62,21.9,81,OFF,0
11:51:30,63,21.9,81,OFF,0
11:51:31,64,21.9,81,OFF,0
11:51:32,65,21.9,81,OFF,0
11:51:33,66,21.9,81,OFF,0
11:51:34,67,21.9,81,OFF,0
11:51:35,68,21.9,81,OFF,0
11:51:36,69,21.9,81,OFF,0
11:51:37,70,21.9,81,OFF,0
11:51:38,71,21.9,80,OFF,0
11:51:39,72,21.9,81,OFF,0
11:51:40,73,21.9,81,OFF,0
11:51:41,74,21.9,81,OFF,0
11:51:42,75,21.9,81,OFF,0
11:51:43,76,21.9,81,OFF,0
11:51:44,77,21.9,81,OFF,0
11:51:45,78,21.9,81,OFF,0
11:51:46,79,21.9,81,OFF,0
11:51:47,80,21.9,81,OFF,0
11:51:48,81,21.9,81,OFF,0
11:51:49,82,21.9,81,OFF,0
11:51:50,83,21.9,81,OFF,0
11:51:51,84,21.9,81,OFF,0
11:51:52,85,21.9,81,OFF,0
11:51:53,86,21.9,81,OFF,0
11:51:54,87,21.9,81,OFF,0
11:51:55,88,21.9,81,OFF,0
11:51:56,89,21.9,81,OFF,0
11:51:57,90,21.9,81,OFF,0
11:51:58,91,21.9,82,OFF,0
11:51:59,92,21.9,82,OFF,0
11:52:00,93,21.9,81,OFF,0
11:52:01,94,21.9,81,OFF,0
11:52:02,95,21.9,81,OFF,0
11:52:03,96,21.9,81,OFF,0
11:52:04,97,21.9,81,OFF,0
11:52:05,98,21.9,81,OFF,0
11:52:06,99,21.9,81,OFF,0
11:52:07,100,21.9,81,OFF,0
11:52:08,101,21.9,81,OFF,0
11:52:09,102,21.9,81,OFF,0
11:52:10,103,21.9,81,OFF,0
11:52:11,104,21.9,81,OFF,0
11:52:12,105,21.9,81,OFF,0
11:52:13,106,21.9,81,OFF,0
11:52:14,107,21.9,81,OFF,0
11:52:15,108,21.9,81,OFF,0
11:52:16,109,21.9,81,OFF,0
11:52:17,110,21.9,81,OFF,0
11:52:18,111,21.9,81,OFF,0
11:52:19,112,21.9,81,OFF,0
11:52:20,113,21.9,81,OFF,0
11:52:21,114,21.9,81,OFF,0
11:52:22,115,21.9,81,OFF,0
11:52:23,116,21.9,81,OFF,0
11:52:24,117,21.9,81,OFF,0
11:52:25,118,21.9,81,OFF,0
11:52:26,119,21.9,81,OFF,0
11:52:27,120,21.9,82,OFF,0
11:52:28,121,21.9,82,OFF,0
11:52:29,122,21.9,81,OFF,0
11:52:30,123,21.9,81,OFF,0
11:52:31,124,21.9,82,OFF,0
11:52:32,125,21.9,82,OFF,0
11:52:33,126,21.9,81,OFF,0
11:52:34,127,21.9,82,OFF,0
11:52:35,128,21.9,82,OFF,0
11:52:36,129,21.9,81,OFF,0
11:52:37,130,21.9,81,OFF,0
11:52:38,131,21.9,82,OFF,0
11:52:39,132,21.9,81,OFF,0
11:52:40,133,21.9,82,OFF,0
11:52:41,134,21.9,82,OFF,0
11:52:42,135,21.9,82,OFF,0
11:52:43,136,21.9,82,OFF,0
11:52:44,137,21.9,82,OFF,0
11:52:45,138,21.9,81,OFF,0
11:52:46,139,21.9,81,OFF,0
11:52:47,140,21.9,81,OFF,0
11:52:48,141,21.9,81,OFF,0
11:52:49,142,21.8,82,OFF,0
11:52:50,143,21.8,81,OFF,0
11:52:51,144,21.8,81,OFF,0
11:52:52,145,21.8,81,OFF,0
11:52:53,146,21.8,81,OFF,0
11:52:54,147,21.8,82,OFF,0
11:52:55,148,21.8,82,OFF,0
11:52:56,149,21.8,82,OFF,0
11:52:57,150,21.8,82,OFF,0
11:52:58,151,21.8,82,OFF,0
11:52:59,152,21.8,81,OFF,0
11:53:00,153,21.8,81,OFF,0
11:53:01,154,21.8,82,OFF,0
11:53:02,155,21.8,82,OFF,0
11:53:03,156,21.8,82,OFF,0
11:53:04,157,21.8,82,OFF,0
11:53:05,158,21.8,82,OFF,0
11:53:06,159,21.8,82,OFF,0
11:53:07,160,21.8,82,OFF,0
11:53:08,161,21.8,81,OFF,0
11:53:09,162,21.8,82,OFF,0
11:53:10,163,21.8,82,OFF,0
11:53:11,164,21.8,82,OFF,0
11:53:12,165,21.8,82,OFF,0
11:53:13,166,21.8,82,OFF,0
11:53:14,167,21.8,81,OFF,0
11:53:15,168,21.8,82,OFF,0
11:53:16,169,21.8,82,OFF,0
11:53:17,170,21.8,82,OFF,0
11:53:18,171,21.8,82,OFF,0
11:53:19,172,21.8,82,OFF,0
11:53:20,173,21.8,82,OFF,0
11:53:21,174,21.8,82,OFF,0
11:53:22,175,21.7,82,OFF,0
11:53:23,176,21.7,82,OFF,0
11:53:24,177,21.7,82,OFF,0
11:53:25,178,21.7,82,OFF,0
11:53:26,179,21.7,82,OFF,0
11:53:27,180,21.8,82,OFF,0
11:53:28,181,21.8,82,OFF,0
11:53:29,182,21.7,81,OFF,0
11:53:30,183,21.7,82,OFF,0
11:53:31,184,21.7,82,OFF,0
11:53:32,185,21.7,81,OFF,0
11:53:33,186,21.7,82,OFF,0
11:53:34,187,21.7,82,OFF,0
11:53:35,188,21.7,81,OFF,0
11:53:36,189,21.7,82,OFF,0
11:53:37,190,21.7,81,OFF,0
11:53:38,191,21.7,81,OFF,0
11:53:39,192,21.7,82,OFF,0
11:53:40,193,21.7,82,OFF,0
11:53:41,194,21.7,82,OFF,0
11:53:42,195,21.7,82,OFF,0
11:53:43,196,21.7,82,OFF,0
11:53:44,197,21.7,82,OFF,0
11:53:45,198,21.7,82,OFF,0
11:53:46,199,21.7,82,OFF,0
11:53:47,200,21.7,81,OFF,0
11:53:48,201,21.7,82,OFF,0
11:53:49,202,21.7,81,OFF,0
11:53:50,203,21.7,82,OFF,0
11:53:51,204,21.7,82,OFF,0
11:53:52,205,21.7,82,OFF,0
11:53:53,206,21.7,82,OFF,0
11:53:54,207,21.7,82,OFF,0
11:53:55,208,21.7,82,OFF,0
11:53:56,209,21.7,82,OFF,0
11:53:57,210,21.7,82,OFF,0
11:53:58,211,21.7,82,OFF,0
11:53:59,212,21.7,82,OFF,0
11:54:00,213,21.7,82,OFF,0
11:54:01,214,21.7,82,OFF,0
11:54:02,215,21.7,82,OFF,0
11:54:03,216,21.7,82,OFF,0
11:54:04,217,21.6,82,OFF,0
11:54:05,218,21.6,82,OFF,0
11:54:06,219,21.6,82,OFF,0
11:54:07,220,21.6,82,OFF,0
11:54:08,221,21.7,82,OFF,0
11:54:09,222,21.7,82,OFF,0
11:54:10,223,21.6,82,OFF,0
11:54:11,224,21.6,82,OFF,0
11:54:12,225,21.6,82,OFF,0
11:54:13,226,21.6,82,OFF,0
11:54:14,227,21.6,82,OFF,0
11:54:15,228,21.6,82,OFF,0
11:54:16,229,21.6,82,OFF,0
11:54:17,230,21.6,82,OFF,0
11:54:18,231,21.6,82,OFF,0
11:54:19,232,21.6,82,OFF,0
11:54:20,233,21.6,82,OFF,0
11:54:21,234,21.6,82,OFF,0
11:54:22,235,21.6,82,OFF,0
11:54:23,236,21.6,82,OFF,0
11:54:24,237,21.6,82,OFF,0
11:54:25,238,21.6,82,OFF,0
11:54:26,239,21.6,82,OFF,0
11:54:27,240,21.6,82,OFF,0
11:54:28,241,21.6,82,OFF,0
11:54:29,242,21.6,82,OFF,0
11:54:30,243,21.6,82,OFF,0
11:54:31,244,21.6,82,OFF,0
11:54:32,245,21.6,83,OFF,0
11:54:33,246,21.5,82,OFF,0
11:54:34,247,21.5,82,OFF,0
11:54:35,248,21.5,82,OFF,0
11:54:36,249,21.5,82,OFF,0
11:54:37,250,21.5,82,OFF,0
11:54:38,251,21.5,82,OFF,0
11:54:39,252,21.5,83,OFF,0
11:54:40,253,21.5,82,OFF,0
11:54:41,254,21.5,82,OFF,0
11:54:42,255,21.5,83,OFF,0
11:54:43,256,21.5,82,OFF,0
11:54:44,257,21.5,82,OFF,0
11:54:45,258,21.5,82,OFF,0
11:54:46,259,21.5,82,OFF,0
11:54:47,260,21.5,83,OFF,0
11:54:48,261,21.5,82,OFF,0
11:54:49,262,21.5,82,OFF,0
11:54:50,263,21.5,82,OFF,0
11:54:51,264,21.5,83,OFF,0
11:54:52,265,21.5,83,OFF,0
11:54:53,266,21.5,82,OFF,0
11:54:54,267,21.5,82,OFF,0
11:54:55,268,21.5,82,OFF,0
11:54:56,269,21.5,83,OFF,0
11:54:57,270,21.5,83,OFF,0
11:54:58,271,21.5,83,OFF,0
11:54:59,272,21.5,82,OFF,0
11:55:00,273,21.5,82,OFF,0
11:55:01,274,21.5,83,OFF,0
11:55:02,275,21.5,82,OFF,0
11:55:03,276,21.5,82,OFF,0
11:55:04,277,21.5,83,OFF,0
11:55:05,278,21.5,82,OFF,0
11:55:06,279,21.5,82,OFF,0
11:55:07,280,21.5,82,OFF,0
11:55:08,281,21.5,83,OFF,0
11:55:09,282,21.5,83,OFF,0
11:55:10,283,21.5,83,OFF,0
11:55:11,284,21.5,82,OFF,0
11:55:12,285,21.5,83,OFF,0
11:55:13,286,21.5,83,OFF,0
11:55:14,287,21.4,82,OFF,0
11:55:15,288,21.4,83,OFF,0
11:55:16,289,21.5,82,OFF,0
11:55:17,290,21.5,82,OFF,0
11:55:18,291,21.5,82,OFF,0
11:55:19,292,21.5,83,OFF,0
11:55:20,293,21.4,82,OFF,0
11:55:21,294,21.4,83,OFF,0
11:55:22,295,21.4,83,OFF,0
11:55:23,296,21.4,82,OFF,0
11:55:24,297,21.4,82,OFF,0
11:55:25,298,21.4,83,OFF,0
11:55:26,299,21.4,83,OFF,0
11:55:27,300,21.4,83,OFF,0
11:55:28,301,21.4,83,OFF,0
11:55:29,302,21.4,82,OFF,0
11:55:30,303,21.4,82,OFF,0
11:55:31,304,21.4,83,OFF,0
11:55:32,305,21.4,83,OFF,0
11:55:33,306,21.4,83,OFF,0
11:55:34,307,21.4,83,OFF,0
11:55:35,308,21.4,83,OFF,0
11:55:36,309,21.4,83,OFF,0
11:55:37,310,21.4,82,OFF,0
11:55:38,311,21.4,83,OFF,0
11:55:39,312,21.4,82,OFF,0
11:55:40,313,21.4,83,OFF,0
11:55:41,314,21.4,83,OFF,0
11:55:43,315,21.4,83,OFF,0
11:55:44,316,21.4,82,OFF,0
11:55:45,317,21.4,82,OFF,0
11:55:46,318,21.4,83,OFF,0
11:55:47,319,21.4,83,OFF,0
11:55:48,320,21.4,83,OFF,0
11:55:49,321,21.4,83,OFF,0
11:55:50,322,21.4,82,OFF,0
11:55:51,323,21.4,82,OFF,0
11:55:52,324,21.4,83,OFF,0
11:55:53,325,21.4,83,OFF,0
11:55:54,326,21.3,83,OFF,0
11:55:55,327,21.3,83,OFF,0
11:55:56,328,21.3,82,OFF,0
11:55:57,329,21.3,83,OFF,0
11:55:58,330,21.4,83,OFF,0
11:55:59,331,21.4,83,OFF,0
11:56:00,332,21.3,83,OFF,0
11:56:01,333,21.3,82,OFF,0
11:56:02,334,21.3,83,OFF,0
11:56:03,335,21.3,83,OFF,0
11:56:04,336,21.3,82,OFF,0
11:56:05,337,21.3,82,OFF,0
11:56:06,338,21.3,83,OFF,0
11:56:07,339,21.3,82,OFF,0
11:56:08,340,21.3,82,OFF,0
11:56:09,341,21.3,83,OFF,0
11:56:10,342,21.3,83,OFF,0
11:56:11,343,21.3,83,OFF,0
11:56:12,344,21.3,83,OFF,0
11:56:13,345,21.3,82,OFF,0
11:56:14,346,21.3,83,OFF,0
11:56:15,347,21.3,83,OFF,0
11:56:16,348,21.3,83,OFF,0
11:56:17,349,21.3,83,OFF,0
11:56:18,350,21.3,83,OFF,0
11:56:19,351,21.3,83,OFF,0
11:56:20,352,21.3,83,OFF,0
11:56:21,353,21.3,83,OFF,0
11:56:22,354,21.3,83,OFF,0
11:56:23,355,21.3,83,OFF,0
11:56:24,356,21.3,83,OFF,0
11:56:25,357,21.3,83,OFF,0
11:56:26,358,21.3,83,OFF,0
11:56:27,359,21.3,83,OFF,0
11:56:28,360,21.3,83,OFF,0
11:56:29,361,21.3,83,OFF,0
11:56:30,362,21.3,83,OFF,0
11:56:31,363,21.3,82,OFF,0
11:56:32,364,21.3,83,OFF,0
11:56:33,365,21.3,83,OFF,0
11:56:34,366,21.3,83,OFF,0
11:56:35,367,21.2,83,OFF,0
11:56:36,368,21.2,83,OFF,0
11:56:37,369,21.3,83,OFF,0
11:56:38,370,21.3,83,OFF,0
11:56:39,371,21.3,83,OFF,0
11:56:40,372,21.3,83,OFF,0
11:56:41,373,21.3,83,OFF,0
11:56:42,374,21.3,83,OFF,0
11:56:43,375,21.3,83,OFF,0
11:56:44,376,21.3,83,OFF,0
11:56:45,377,21.3,83,OFF,0
11:56:46,378,21.2,83,OFF,0
11:56:47,379,21.2,83,OFF,0
11:56:48,380,21.3,83,OFF,0
11:56:49,381,21.3,83,OFF,0
11:56:50,382,21.3,83,OFF,0
11:56:51,383,21.3,83,OFF,0
11:56:52,384,21.3,83,OFF,0
11:56:53,385,21.3,83,OFF,0
11:56:54,386,21.2,83,OFF,0
11:56:55,387,21.2,83,OFF,0
11:56:56,388,21.2,83,OFF,0
11:56:57,389,21.2,83,OFF,0
11:56:58,390,21.2,83,OFF,0
11:56:59,391,21.2,84,OFF,0
11:57:00,392,21.2,83,OFF,0
11:57:01,393,21.2,83,OFF,0
11:57:02,394,21.2,83,OFF,0
11:57:03,395,21.2,82,OFF,0
11:57:04,396,21.2,83,OFF,0
11:57:05,397,21.2,83,OFF,0
11:57:06,398,21.2,83,OFF,0
11:57:07,399,21.2,82,OFF,0
11:57:08,400,21.2,83,OFF,0
11:57:09,401,21.2,83,OFF,0
11:57:10,402,21.2,83,OFF,0
11:57:11,403,21.2,83,OFF,0
11:57:12,404,21.2,83,OFF,0
11:57:13,405,21.2,83,OFF,0
11:57:14,406,21.2,83,OFF,0
11:57:15,407,21.2,83,OFF,0
11:57:16,408,21.2,84,OFF,0
11:57:17,409,21.2,83,OFF,0
11:57:18,410,21.2,83,OFF,0
11:57:19,411,21.2,83,OFF,0
11:57:20,412,21.2,83,OFF,0
11:57:21,413,21.2,83,OFF,0
11:57:22,414,21.2,83,OFF,0
11:57:23,415,21.2,83,OFF,0
11:57:24,416,21.2,83,OFF,0
11:57:25,417,21.2,83,OFF,0
11:57:26,418,21.2,83,OFF,0
11:57:27,419,21.2,83,OFF,0
11:57:28,420,21.2,83,OFF,0
11:57:29,421,21.2,83,OFF,0
11:57:30,422,21.2,83,OFF,0
11:57:31,423,21.2,83,OFF,0
11:57:32,424,21.2,83,OFF,0
11:57:33,425,21.2,83,OFF,0
11:57:34,426,21.2,83,OFF,0
11:57:35,427,21.2,83,OFF,0
11:57:36,428,21.2,83,OFF,0
11:57:37,429,21.2,83,OFF,0
11:57:38,430,21.2,83,OFF,0
11:57:39,431,21.2,83,OFF,0
11:57:40,432,21.2,83,OFF,0
11:57:41,433,21.2,83,OFF,0
11:57:42,434,21.2,83,OFF,0
11:57:43,435,21.2,83,OFF,0
11:57:44,436,21.2,84,OFF,0
11:57:45,437,21.2,83,OFF,0
11:57:46,438,21.2,83,OFF,0
11:57:47,439,21.2,83,OFF,0
11:57:48,440,21.2,83,OFF,0
11:57:49,441,21.2,83,OFF,0
11:57:50,442,21.2,84,OFF,0
11:57:51,443,21.1,83,OFF,0
11:57:52,444,21.1,83,OFF,0
11:57:53,445,21.1,83,OFF,0
11:57:54,446,21.1,83,OFF,0
11:57:55,447,21.1,83,OFF,0
11:57:56,448,21.1,84,OFF,0
11:57:57,449,21.1,83,OFF,0
11:57:58,450,21.1,83,OFF,0
11:57:59,451,21.1,83,OFF,0
11:58:00,452,21.1,84,OFF,0
11:58:01,453,21.1,83,OFF,0
11:58:02,454,21.1,84,OFF,0
11:58:03,455,21.1,83,OFF,0
11:58:04,456,21.1,83,OFF,0
11:58:05,457,21.1,83,OFF,0
11:58:06,458,21.1,83,OFF,0
11:58:07,459,21.1,84,OFF,0
11:58:08,460,21.1,84,OFF,0
11:58:09,461,21.1,83,OFF,0
11:58:10,462,21.1,84,OFF,0
11:58:11,463,21.1,83,OFF,0
11:58:12,464,21.1,84,OFF,0
11:58:13,465,21.1,83,OFF,0
11:58:14,466,21.1,83,OFF,0
11:58:15,467,21.1,84,OFF,0
11:58:16,468,21.1,83,OFF,0
11:58:17,469,21.1,83,OFF,0
11:58:18,470,21.1,84,OFF,0
11:58:19,471,21.1,83,OFF,0
11:58:20,472,21.1,84,OFF,0
11:58:21,473,21.1,83,OFF,0
11:58:22,474,21.1,84,OFF,0
11:58:23,475,21.1,84,OFF,0
11:58:24,476,21.1,83,OFF,0
11:58:25,477,21.1,83,OFF,0
11:58:26,478,21.1,83,OFF,0
11:58:27,479,21.1,83,OFF,0
11:58:28,480,21.1,83,OFF,0
11:58:29,481,21.1,83,OFF,0
11:58:30,482,21.1,83,OFF,0
11:58:31,483,21.1,83,OFF,0
11:58:32,484,21.1,83,OFF,0
11:58:33,485,21.1,83,OFF,0
11:58:34,486,21.1,83,OFF,0
11:58:35,487,21.1,84,OFF,0
11:58:36,488,21.1,83,OFF,0
11:58:37,489,21.1,83,OFF,0
11:58:38,490,21.1,84,OFF,0
11:58:39,491,21.1,84,OFF,0
11:58:40,492,21.1,84,OFF,0
11:58:41,493,21.1,83,OFF,0
11:58:42,494,21.1,84,OFF,0
11:58:43,495,21.1,83,OFF,0
11:58:44,496,21.1,84,OFF,0
11:58:45,497,21.1,84,OFF,0
11:58:46,498,21.1,83,OFF,0
11:58:47,499,21,83,OFF,0
11:58:48,500,21,83,OFF,0
11:58:49,501,21.1,83,OFF,0
11:58:50,502,21.1,83,OFF,0
11:58:51,503,21,84,OFF,0
11:58:52,504,21,84,OFF,0
11:58:53,505,21.1,83,OFF,0
11:58:54,506,21.1,83,OFF,0
11:58:55,507,21.1,83,OFF,0
11:58:56,508,21.1,84,OFF,0
11:58:57,509,21,83,OFF,0
11:58:58,510,21,83,OFF,0
11:58:59,511,21,84,OFF,0
11:59:00,512,21,84,OFF,0
11:59:01,513,21,83,OFF,0
11:59:02,514,21,84,OFF,0
11:59:03,515,21,83,OFF,0
11:59:04,516,21,83,OFF,0
11:59:05,517,21,83,OFF,0
11:59:06,518,21,83,OFF,0
11:59:07,519,21,84,OFF,0
11:59:08,520,21,83,OFF,0
11:59:09,521,21,84,OFF,0
11:59:10,522,21,84,OFF,0
11:59:11,523,21,84,OFF,0
11:59:12,524,21,84,OFF,0
11:59:13,525,21,83,OFF,0
11:59:14,526,21,84,OFF,0
11:59:15,527,21,83,OFF,0
11:59:16,528,21,83,OFF,0
11:59:17,529,21,83,OFF,0
11:59:18,530,21,83,OFF,0
11:59:19,531,21,83,OFF,0
11:59:20,532,21,83,OFF,0
11:59:21,533,21,83,OFF,0
11:59:22,534,21,83,OFF,0
11:59:23,535,21,83,OFF,0
11:59:24,536,21,83,OFF,0
11:59:25,537,21,83,OFF,0
11:59:26,538,21,84,OFF,0
11:59:27,539,21,84,OFF,0
11:59:28,540,21,83,OFF,0
11:59:29,541,21,84,OFF,0
11:59:30,542,21,83,OFF,0
11:59:31,543,21,84,OFF,0
11:59:32,544,21,84,OFF,0
11:59:33,545,21,84,OFF,0
11:59:34,546,21,83,OFF,0
11:59:35,547,21,83,OFF,0
11:59:36,548,21,83,OFF,0
11:59:37,549,21,84,OFF,0
11:59:38,550,21,84,OFF,0
11:59:39,551,21,84,OFF,0
11:59:40,552,21,84,OFF,0
11:59:41,553,21,84,OFF,0
11:59:42,554,21,83,OFF,0
11:59:43,555,21,84,OFF,0
11:59:44,556,21,84,OFF,0
11:59:45,557,21,83,OFF,0
11:59:46,558,21,84,OFF,0
11:59:47,559,21,83,OFF,0
11:59:48,560,21,84,OFF,0
11:59:49,561,21,83,OFF,0
11:59:50,562,20.9,83,OFF,0
11:59:51,563,20.9,83,OFF,0
11:59:52,564,20.9,83,OFF,0
11:59:53,565,20.9,83,OFF,0
11:59:54,566,20.9,84,OFF,0
11:59:55,567,20.9,84,OFF,0
11:59:56,568,20.9,84,OFF,0
11:59:57,569,20.9,84,OFF,0
11:59:58,570,20.9,83,OFF,0
11:59:59,571,20.9,83,OFF,0
12:00:00,572,20.9,84,OFF,0
12:00:01,573,20.9,84,OFF,0
12:00:02,574,20.9,84,OFF,0
12:00:03,575,20.9,84,OFF,0
12:00:04,576,20.9,84,OFF,0
12:00:05,577,20.9,83,OFF,0
12:00:06,578,21,84,OFF,0
12:00:07,579,21,84,OFF,0
12:00:08,580,20.9,84,OFF,0
12:00:09,581,20.9,84,OFF,0
12:00:10,582,20.9,84,OFF,0
12:00:11,583,20.9,83,OFF,0
12:00:12,584,20.9,83,OFF,0
12:00:13,585,20.9,84,OFF,0
12:00:14,586,21,83,OFF,0
12:00:15,587,21,83,OFF,0
12:00:16,588,20.9,84,OFF,0
12:00:17,589,20.9,84,OFF,0
12:00:18,590,20.9,84,OFF,0
12:00:19,591,20.9,84,OFF,0
12:00:20,592,20.9,84,OFF,0
12:00:21,593,20.9,84,OFF,0
12:00:22,594,20.9,83,OFF,0
12:00:23,595,20.9,84,OFF,0
12:00:24,596,20.9,84,OFF,0
12:00:25,597,20.9,84,OFF,0
12:00:26,598,20.9,84,OFF,0
12:00:27,599,20.9,84,OFF,0
12:00:28,600,20.9,84,OFF,0
12:00:29,601,20.9,83,OFF,0
12:00:30,602,20.9,84,OFF,0
12:00:31,603,20.9,84,OFF,0
12:00:32,604,20.9,84,OFF,0
12:00:33,605,20.9,83,OFF,0
12:00:34,606,20.9,84,OFF,0
12:00:35,607,20.9,84,OFF,0
12:00:36,608,20.9,84,OFF,0
12:00:37,609,20.9,84,OFF,0
12:00:38,610,20.9,84,OFF,0
12:00:39,611,20.9,84,OFF,0
12:00:40,612,20.9,84,OFF,0
12:00:41,613,20.9,84,OFF,0
12:00:42,614,20.9,84,OFF,0
12:00:43,615,20.9,83,OFF,0
12:00:44,616,20.9,84,OFF,0
12:00:45,617,20.9,84,OFF,0
12:00:46,618,20.9,84,OFF,0
12:00:47,619,20.9,84,OFF,0
12:00:48,620,20.9,84,OFF,0
12:00:49,621,20.9,84,OFF,0
12:00:50,622,20.9,84,OFF,0
12:00:51,623,20.9,84,OFF,0
12:00:52,624,20.9,84,OFF,0
12:00:53,625,20.9,84,OFF,0
12:00:54,626,20.9,84,OFF,0
12:00:55,627,20.9,84,OFF,0
12:00:56,628,20.9,84,OFF,0
12:00:57,629,20.9,84,OFF,0
12:00:58,630,20.9,84,OFF,0
12:00:59,631,20.9,84,OFF,0
12:01:00,632,20.9,84,OFF,0
12:01:01,633,20.9,84,OFF,0
12:01:02,634,20.9,84,OFF,0
12:01:03,635,20.9,84,OFF,0
12:01:04,636,20.9,84,OFF,0
12:01:05,637,20.9,84,OFF,0
12:01:06,638,20.8,84,OFF,0
12:01:07,639,20.8,84,OFF,0
12:01:08,640,20.8,84,OFF,0
12:01:09,641,20.8,84,OFF,0
12:01:10,642,20.8,84,OFF,0
12:01:11,643,20.8,84,OFF,0
12:01:12,644,20.8,84,OFF,0
12:01:13,645,20.8,84,OFF,0
12:01:14,646,20.8,84,OFF,0
12:01:15,647,20.8,84,OFF,0
12:01:17,648,20.8,84,OFF,0
12:01:17,649,20.8,84,OFF,0
12:01:19,650,20.9,84,OFF,0
12:01:20,651,20.9,84,OFF,0
12:01:21,652,20.8,84,OFF,0
12:01:22,653,20.8,84,OFF,0
12:01:23,654,20.8,84,OFF,0
12:01:24,655,20.8,84,OFF,0
12:01:25,656,20.8,84,OFF,0
12:01:26,657,20.8,84,OFF,0
12:01:27,658,20.8,84,OFF,0
12:01:28,659,20.8,84,OFF,0
12:01:29,660,20.8,84,OFF,0
12:01:30,661,20.8,84,OFF,0
12:01:31,662,20.8,84,OFF,0
12:01:32,663,20.8,84,OFF,0
12:01:33,664,20.8,84,OFF,0
12:01:34,665,20.8,84,OFF,0
12:01:35,666,20.8,84,OFF,0
12:01:36,667,20.8,84,OFF,0
12:01:37,668,20.8,84,OFF,0
12:01:38,669,20.8,85,OFF,0
12:01:39,670,20.8,84,OFF,0
12:01:40,671,20.8,84,OFF,0
12:01:41,672,20.8,84,OFF,0
12:01:42,673,20.8,84,OFF,0
12:01:43,674,20.8,84,OFF,0
12:01:44,675,20.8,84,OFF,0
12:01:45,676,20.8,84,OFF,0
12:01:46,677,20.8,84,OFF,0
12:01:47,678,20.8,84,OFF,0
12:01:48,679,20.8,84,OFF,0
12:01:49,680,20.8,84,OFF,0
12:01:50,681,20.8,84,OFF,0
12:01:51,682,20.8,84,OFF,0
12:01:52,683,20.8,84,OFF,0
12:01:53,684,20.8,84,OFF,0
12:01:54,685,20.8,84,OFF,0
12:01:55,686,20.8,84,OFF,0
12:01:56,687,20.8,84,OFF,0
12:01:57,688,20.8,84,OFF,0
12:01:58,689,20.8,84,OFF,0
12:01:59,690,20.8,84,OFF,0
12:02:00,691,20.8,84,OFF,0
12:02:01,692,20.8,84,OFF,0
12:02:02,693,20.8,85,OFF,0
12:02:03,694,20.8,84,OFF,0
12:02:04,695,20.8,84,OFF,0
12:02:05,696,20.8,84,OFF,0
12:02:06,697,20.8,84,OFF,0
12:02:07,698,20.8,84,OFF,0
12:02:08,699,20.8,84,OFF,0
12:02:09,700,20.8,85,OFF,0
12:02:10,701,20.8,84,OFF,0
12:02:11,702,20.8,84,OFF,0
12:02:12,703,20.8,84,OFF,0
12:02:13,704,20.8,84,OFF,0
12:02:14,705,20.8,84,OFF,0
12:02:15,706,20.8,84,OFF,0
12:02:16,707,20.8,84,OFF,0
12:02:17,708,20.8,85,OFF,0
12:02:18,709,20.8,84,OFF,0
12:02:19,710,20.8,84,OFF,0
12:02:20,711,20.8,84,OFF,0
12:02:21,712,20.8,84,OFF,0
12:02:22,713,20.8,84,OFF,0
12:02:23,714,20.8,84,OFF,0
12:02:24,715,20.8,85,OFF,0
12:02:25,716,20.8,85,OFF,0
12:02:26,717,20.8,84,OFF,0
12:02:27,718,20.8,84,OFF,0
12:02:28,719,20.8,84,OFF,0
12:02:29,720,20.8,85,OFF,0
12:02:30,721,20.8,84,OFF,0
12:02:31,722,20.8,84,OFF,0
12:02:32,723,20.8,84,OFF,0
12:02:33,724,20.8,85,OFF,0
12:02:34,725,20.8,85,OFF,0
12:02:35,726,20.8,84,OFF,0
12:02:36,727,20.8,84,OFF,0
12:02:37,728,20.8,85,OFF,0
12:02:38,729,20.8,84,OFF,0
12:02:39,730,20.8,85,OFF,0
12:02:40,731,20.8,85,OFF,0
12:02:41,732,20.8,85,OFF,0
12:02:42,733,20.8,84,OFF,0
12:02:43,734,20.7,85,OFF,0
12:02:44,735,20.7,85,OFF,0
12:02:45,736,20.8,85,OFF,0
12:02:46,737,20.8,85,OFF,0
12:02:47,738,20.8,85,OFF,0
12:02:48,739,20.8,85,OFF,0
12:02:49,740,20.8,85,OFF,0
12:02:50,741,20.8,85,OFF,0
12:02:51,742,20.8,85,OFF,0
12:02:52,743,20.8,84,OFF,0
12:02:53,744,20.8,85,OFF,0
12:02:54,745,20.8,84,OFF,0
12:02:55,746,20.7,85,OFF,0
12:02:56,747,20.7,85,OFF,0
12:02:57,748,20.8,85,OFF,0
12:02:58,749,20.8,84,OFF,0
12:02:59,750,20.8,85,OFF,0
12:03:00,751,20.8,85,OFF,0
12:03:01,752,20.8,85,OFF,0
12:03:02,753,20.8,85,OFF,0
12:03:03,754,20.8,85,OFF,0
12:03:04,755,20.8,85,OFF,0
12:03:05,756,20.8,85,OFF,0
12:03:06,757,20.8,85,OFF,0
12:03:07,758,20.8,84,OFF,0
12:03:08,759,20.8,84,OFF,0
12:03:09,760,20.8,84,OFF,0
12:03:10,761,20.8,85,OFF,0
12:03:11,762,20.8,85,OFF,0
12:03:12,763,20.8,85,OFF,0
12:03:13,764,20.8,85,OFF,0
12:03:14,765,20.8,85,OFF,0
